distance	cutoff	targeting_method	snp_set	gene_set	Trait	Targeted_PositiveControl	Targeted	All_PositiveControl	All	Enrichment
10000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	14	319	51	27255	23.45
20000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	14	398	51	27255	18.8
30000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	14	458	51	27255	16.34
40000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	15	508	51	27255	15.78
50000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	15	552	51	27255	14.52
60000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	15	619	51	27255	12.95
70000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	15	662	51	27255	12.11
80000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	15	708	51	27255	11.32
90000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	15	741	51	27255	10.82
100000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	15	792	51	27255	10.12
110000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	15	828	51	27255	9.68
120000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	16	869	51	27255	9.84
130000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	16	920	51	27255	9.29
140000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	16	965	51	27255	8.86
150000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	16	1007	51	27255	8.49
160000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	17	1054	51	27255	8.62
170000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	17	1093	51	27255	8.31
180000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	17	1145	51	27255	7.93
190000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	17	1182	51	27255	7.69
200000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	17	1226	51	27255	7.41
210000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	17	1271	51	27255	7.15
220000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	17	1311	51	27255	6.93
230000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	17	1362	51	27255	6.67
240000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1403	51	27255	6.86
250000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1434	51	27255	6.71
260000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1475	51	27255	6.52
270000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	18	1513	51	27255	6.36
280000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	19	1568	51	27255	6.48
290000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	19	1605	51	27255	6.33
300000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	19	1644	51	27255	6.18
310000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	19	1678	51	27255	6.05
320000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	19	1724	51	27255	5.89
330000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	19	1767	51	27255	5.75
340000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	19	1810	51	27255	5.61
350000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	19	1846	51	27255	5.5
360000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	19	1884	51	27255	5.39
370000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	19	1928	51	27255	5.27
380000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	19	1969	51	27255	5.16
390000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	19	2010	51	27255	5.05
400000	-log10_P-value_7.30103	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	20	2040	51	27255	5.24
