distance	cutoff	targeting_method	snp_set	gene_set	Trait	Targeted_PositiveControl	Targeted	All_PositiveControl	All	Enrichment
10000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	9	127	51	27255	37.87
20000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	11	203	51	27255	28.96
30000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	11	253	51	27255	23.24
40000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	13	305	51	27255	22.78
50000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	13	355	51	27255	19.57
60000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	13	421	51	27255	16.5
70000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	14	466	51	27255	16.06
80000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	14	507	51	27255	14.76
90000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	14	553	51	27255	13.53
100000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	14	598	51	27255	12.51
110000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	14	643	51	27255	11.64
120000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	14	683	51	27255	10.95
130000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	14	725	51	27255	10.32
140000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	14	759	51	27255	9.86
150000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	14	794	51	27255	9.42
160000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	14	836	51	27255	8.95
170000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	14	868	51	27255	8.62
180000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	14	910	51	27255	8.22
190000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	15	942	51	27255	8.51
200000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	15	975	51	27255	8.22
210000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	15	1005	51	27255	7.98
220000	log10_Bayes_factor_2	closest_gene	All_SNPs	t2d-disease-drug	T2Dbmiadj	15	1040	51	27255	7.71
