distance	cutoff	targeting_method	snp_set	gene_set	Trait	Targeted_PositiveControl	Targeted	All_PositiveControl	All	Enrichment
10000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	8	119	51	27255	35.93
20000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	10	189	51	27255	28.28
30000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	11	244	51	27255	24.09
40000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	13	292	51	27255	23.79
50000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	13	341	51	27255	20.37
60000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	13	408	51	27255	17.03
70000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	14	453	51	27255	16.52
80000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	14	487	51	27255	15.36
90000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	14	535	51	27255	13.98
100000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	14	576	51	27255	12.99
110000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	14	622	51	27255	12.03
120000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	14	661	51	27255	11.32
130000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	14	706	51	27255	10.6
140000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	14	739	51	27255	10.12
150000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	14	772	51	27255	9.69
160000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	14	813	51	27255	9.2
170000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	14	842	51	27255	8.89
180000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	14	882	51	27255	8.48
190000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	15	909	51	27255	8.82
200000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	15	948	51	27255	8.46
210000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	15	978	51	27255	8.2
220000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	15	1017	51	27255	7.88
230000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	15	1047	51	27255	7.66
240000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	16	1094	51	27255	7.82
250000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	17	1127	51	27255	8.06
260000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	17	1163	51	27255	7.81
270000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	17	1202	51	27255	7.56
280000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	17	1244	51	27255	7.3
290000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	17	1284	51	27255	7.08
300000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	18	1327	51	27255	7.25
310000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	18	1360	51	27255	7.07
320000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	18	1393	51	27255	6.91
330000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	18	1426	51	27255	6.75
340000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	18	1474	51	27255	6.53
350000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	18	1508	51	27255	6.38
360000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	18	1542	51	27255	6.24
370000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	18	1583	51	27255	6.08
380000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	18	1624	51	27255	5.92
390000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	18	1667	51	27255	5.77
400000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	18	1702	51	27255	5.65
410000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	18	1742	51	27255	5.52
420000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	18	1773	51	27255	5.43
430000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	18	1804	51	27255	5.33
440000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	18	1833	51	27255	5.25
450000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	18	1861	51	27255	5.17
460000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	18	1886	51	27255	5.1
470000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	19	1922	51	27255	5.28
480000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	19	1947	51	27255	5.22
490000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	19	1986	51	27255	5.11
500000	log10_Bayes_factor_2	closest_gene	DHS_SNPs	t2d-disease-drug	T2Dbmiadj	20	2023	51	27255	5.28
