distance	cutoff	targeting_method	snp_set	gene_set	Trait	Targeted_PositiveControl	Targeted	All_PositiveControl	All	Enrichment
10000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	6	63	51	27255	50.9
20000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	7	95	51	27255	39.38
30000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	8	118	51	27255	36.23
40000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	9	139	51	27255	34.6
50000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	9	165	51	27255	29.15
60000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	9	197	51	27255	24.41
70000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	10	229	51	27255	23.34
80000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	10	242	51	27255	22.08
90000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	10	265	51	27255	20.17
100000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	10	290	51	27255	18.43
110000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	10	313	51	27255	17.07
120000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	10	335	51	27255	15.95
130000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	10	354	51	27255	15.1
140000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	10	372	51	27255	14.37
150000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	10	398	51	27255	13.43
160000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	10	421	51	27255	12.69
170000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	10	441	51	27255	12.12
180000	log10_Bayes_factor_2	closest_gene	Trait-Specific_DHS_SNPs	t2d-disease-drug	T2Dbmiadj	10	465	51	27255	11.49
